Serial_number:
2052258
Project ID:

Location:
Lyell_Below_Maclure
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/15/2020,11:00:00 am,0,780.29,4.332
6/15/2020,11:30:00 am,0,779.95,4.213
6/15/2020,12:00:00 pm,0,779.23,4.104
6/15/2020,12:30:00 pm,0,779.93,3.996
6/15/2020,01:00:00 pm,0,779.66,3.890
6/15/2020,01:30:00 pm,0,778.96,3.804
6/15/2020,02:00:00 pm,0,778.63,3.738
6/15/2020,02:30:00 pm,0,778.30,3.736
6/15/2020,03:00:00 pm,0,778.68,3.827
6/15/2020,03:30:00 pm,0,778.30,3.993
6/15/2020,04:00:00 pm,0,778.13,4.222
6/15/2020,04:30:00 pm,0,778.94,4.526
6/15/2020,05:00:00 pm,0,777.82,4.951
6/15/2020,05:30:00 pm,0,777.88,5.482
6/15/2020,06:00:00 pm,0,777.66,6.020
6/15/2020,06:30:00 pm,0,777.66,6.497
6/15/2020,07:00:00 pm,0,777.28,7.016
6/15/2020,07:30:00 pm,0,777.34,7.588
6/15/2020,08:00:00 pm,0,776.86,8.200
6/15/2020,08:30:00 pm,0,777.41,8.851
6/15/2020,09:00:00 pm,0,776.99,9.395
6/15/2020,09:30:00 pm,0,777.76,9.725
6/15/2020,10:00:00 pm,0,778.51,9.815
6/15/2020,10:30:00 pm,0,779.50,9.756
6/15/2020,11:00:00 pm,0,781.46,9.599
6/15/2020,11:30:00 pm,0,782.36,9.387
6/16/2020,12:00:00 am,0,783.98,9.072
6/16/2020,12:30:00 am,0,785.11,8.722
6/16/2020,01:00:00 am,0,785.93,8.384
6/16/2020,01:30:00 am,0,786.90,8.029
6/16/2020,02:00:00 am,0,787.94,7.650
6/16/2020,02:30:00 am,0,788.18,7.270
6/16/2020,03:00:00 am,0,787.72,6.880
6/16/2020,03:30:00 am,0,788.02,6.531
6/16/2020,04:00:00 am,0,788.18,6.204
6/16/2020,04:30:00 am,0,787.19,5.907
6/16/2020,05:00:00 am,0,786.95,5.648
6/16/2020,05:30:00 am,0,785.82,5.381
6/16/2020,06:00:00 am,0,785.30,5.139
6/16/2020,06:30:00 am,0,785.10,4.934
6/16/2020,07:00:00 am,0,783.93,4.739
6/16/2020,07:30:00 am,0,783.86,4.565
6/16/2020,08:00:00 am,0,782.56,4.391
6/16/2020,08:30:00 am,0,782.06,4.217
6/16/2020,09:00:00 am,0,781.40,4.045
6/16/2020,09:30:00 am,0,781.03,3.877
6/16/2020,10:00:00 am,0,780.26,3.696
6/16/2020,10:30:00 am,0,779.75,3.510
6/16/2020,11:00:00 am,0,779.91,3.365
6/16/2020,11:30:00 am,0,779.82,3.219
6/16/2020,12:00:00 pm,0,778.84,3.094
6/16/2020,12:30:00 pm,0,778.95,2.980
6/16/2020,01:00:00 pm,0,778.01,2.884
